id,label
23673407,79
23779848,68
27941070,289
20800806,300
27660805,64
26234811,3
24948618,166
27496754,183
24028100,76
23717057,205
21068372,170
24366880,369
27786819,125
25026850,370
25711704,284
25277516,283
27701166,148
25456756,75
21072385,132
27874046,100
24985150,223
20008171,354
27493683,145
20677191,321
23017407,263
22045284,346
21036267,349
27337728,22
20253739,39
23103037,239
23286803,79
25332686,333
24959085,375
22265663,147
23384736,261
23260293,104
20579064,268
23572358,118
24279002,146
27375734,79
25737392,352
20343914,332
27954863,70
27577014,131
24558797,95
23926023,25
27177736,356
25766899,144
20059482,69
20541541,253
24155793,358
20580043,337
24761187,75
24261799,288
26200671,353
20471473,343
24151838,122
23529878,170
26241990,3
22316388,197
22030140,195
23922110,263
27200200,6
24197318,285
24197198,68
23825613,200
20735258,0
23790781,193
27788944,101
24032685,380
22144416,164
26066263,371
27588284,344
24130166,336
26162608,266
27409740,256
25294062,320
22657279,273
24551107,107
27952481,122
24498631,324
22513088,386
23462470,30
27657831,148
20467389,78
27796945,140
20295316,372
22318363,268
23412384,329
21409736,10
22941776,278
23358950,28
25571201,5
22304218,327
23959682,201
20576446,82
27923537,335
27914870,372
21964205,301
25998452,329
27249725,365
25883025,64
24820557,373
20628457,214
24652884,235
22356042,214
22055691,260
25158777,103
22738823,201
25604572,81
22291888,346
20341975,122
25498291,255
27182100,260
20519389,236
23128525,324
21917796,295
27402387,97
25301524,258
23239854,338
27833309,317
21488529,101
22849241,17
25385513,22
27395450,266
25711560,15
22956469,44
25606059,384
23909354,2
20470774,253
27402671,20
20535866,211
24664457,291
25075236,97
25021022,290
26250678,3
25392321,19
24717100,241
24107259,217
21818622,178
26128653,33
23740929,374
23633714,250
27185873,131
22807415,367
24530193,268
22479890,319
23510711,278
23017053,367
20311722,273
20512615,245
20024392,339
26239343,3
25035459,136
24052091,280
20260942,344
25929437,145
22246392,93
24250778,197
23180014,238
27257027,288
20015731,295
23941457,273
22628567,243
24182488,279
21868130,178
24585440,375
25994444,95
22252658,202
22102308,201
27149827,73
25075504,309
20023320,59
25590346,166
20003289,376
25777423,258
23772497,25
22646793,252
21892657,140
20493808,250
25956857,368
24734097,340
24872737,335
24234721,212
25842019,196
22386044,291
20106520,213
27347843,246
24951168,105
28000010,110
27134136,235
24355063,203
22737799,11
26094248,362
27676845,323
25777492,119
25519338,195
27176137,142
23479464,263
21739330,193
25451499,250
24569568,189
24157619,176
21939287,305
24911401,304
26238101,3
25733252,72
20314158,364
23825199,22
25208478,338
27890042,140
23223108,69
25835617,10
21689234,64
24709443,321
27700550,254
25369547,202
22326937,333
25650117,107
25411859,154
20115973,192
27486061,194
26253173,3
20028220,332
24107403,162
20590307,336
25514288,290
24181030,349
24174701,154
25248417,174
24988465,199
23214889,87
23714974,369
23446920,117
21018687,136
22254939,105
28072013,237
25846805,112
22137720,108
25037350,229
22689654,237
22243736,142
27193659,65
27275546,26
22360560,291
22272865,223
23153073,384
26017109,268
25089399,386
24369401,68
27430096,251
20669345,229
22155838,83
23877046,260
26132849,365
22847492,202
22895632,369
25804694,357
22241928,143
22774527,114
22653144,140
27436820,202
27190783,326
22100217,358
26223888,3
22013014,122
27966579,377
24259381,228
24921511,270
24476927,107
25390509,349
20124676,118
22815994,381
22216526,6
27511362,214
20775792,378
22905263,233
27704064,25
24553796,135
24655564,76
21267934,91
23534721,181
26229786,3
22510560,300
28073674,48
27370735,377
22957592,359
23207606,244
27638466,349
20176033,258
22736238,311
23410871,278
25261603,99
20448567,351
25903755,190
25194021,214
27527600,258
25970725,372
27336854,142
27136313,0
23012521,257
20497309,103
27878867,101
27724756,299
23433927,353
22440360,102
23933351,121
23528452,10
25409050,132
20224144,322
27352972,293
23682912,268
24393084,92
24407059,140
28046730,14
28078390,58
22730682,160
21448504,222
24948150,181
23719230,223
26168723,357
27492876,185
26032400,362
22066755,271
25346498,7
21284997,305
20867523,338
25515486,3
22224139,69
23937294,27
27182902,194
26153357,56
24123091,154
20670634,270
22603216,329
27185167,233
21858196,189
27789082,77
21120527,103
23606145,319
22113351,381
27847356,102
27549248,268
26198946,118
23158048,332
25921809,150
22358189,329
26055983,338
22239197,351
24002089,275
20313575,39
27973517,145
23661637,372
27660984,59
20165909,374
24399843,285
20213788,263
27412851,107
24040542,255
24196007,218
25399197,107
22399021,211
22303560,114
25263229,217
23082108,30
21067496,389
25928670,327
25368120,142
20534806,195
25466670,52
24202550,232
27596171,194
22649144,77
25668878,272
22634547,59
20546339,46
24082105,232
25263163,359
27383463,98
23976271,174
22659457,200
24668058,289
27665116,279
24858048,246
25696227,334
24008746,0
27290767,146
24597260,167
24598095,39
23476958,138
24160182,155
27799071,322
27426744,323
25846192,373
22680768,252
20353957,13
22054660,39
23608324,249
27322443,321
22982820,170
28049062,118
25203983,67
25240344,101
27399943,45
24055751,263
24743470,60
21114762,199
24753642,134
23826740,388
21980456,341
22090809,41
20529768,178
24785528,170
25586652,41
23135271,66
21999799,289
26186133,164
25242142,154
24535799,301
25634932,339
22153480,284
25387911,192
20194392,22
21976280,285
25012663,114
24853448,188
22629020,268
28041470,47
25317887,297
22290988,348
24260552,227
22328872,296
27835657,323
24987990,135
26238492,281
20961822,307
24081597,79
24249229,379
23492685,240
22213876,82
23007763,220
24851830,254
27695777,119
23080063,45
20176274,298
22586171,293
26255025,321
20538101,66
27605723,204
20574945,340
23619979,167
20152363,177
23250093,380
24348409,386
23021357,258
24523611,167
24656104,170
25203673,284
20743695,67
23903267,168
24511423,241
27585681,243
25388538,307
23899660,185
22110990,170
24554474,78
22386752,80
21828105,97
20276228,282
22430794,48
27148653,41
25828730,381
25029933,153
25227786,333
24521309,123
24398806,382
24892866,164
22774627,117
26020867,29
22876563,345
25006096,355
20609388,220
27858831,326
27881258,44
21421359,155
22395386,87
23319574,162
25647412,29
22090380,354
27898857,31
25775437,364
27349691,245
20163125,100
23664576,140
23919084,316
24978926,341
26155706,124
24997630,57
23602722,321
22006256,101
26223963,3
23006296,388
23959549,59
21704259,263
27434175,173
22107189,70
22857753,164
25784675,336
20338666,187
22990058,360
25282331,143
22820768,305
22323239,321
22172011,383
23351153,386
22527843,227
26238980,3
23994257,85
20599812,304
23261992,139
23094737,384
25293785,35
22402456,292
23609622,31
23003812,282
23049961,188
24469763,164
27539168,310
27140380,209
20724692,107
24246782,178
23742103,147
27919119,314
25273813,385
24574937,250
24484930,218
21703723,268
23545745,188
20095468,100
24976177,79
22460227,142
24105058,142
26005840,41
22695407,385
25836101,369
25195836,310
22428576,311
26259229,3
24683923,386
25971652,238
25960777,341
22501055,324
20198126,357
20347599,131
21977884,342
24027840,335
22777768,372
27403292,188
22907372,197
26237334,3
22940924,22
21631070,373
24761186,75
26234746,3
22923517,33
24259646,228
20546457,238
23960755,322
25393520,376
22884037,67
24139097,372
26220543,387
23912467,385
20893680,168
25586603,320
22208833,181
24720124,200
25059815,35
22448079,234
24868048,288
20257706,134
21966078,348
27674196,168
23494384,293
21823050,118
27745540,335
27451370,272
23581689,369
24657951,229
20163242,43
20845429,21
26257536,155
22159793,160
25593037,93
23256303,24
27369441,214
22385707,192
20441760,377
20495855,257
22255236,221
20682773,202
26164293,344
27724064,293
25672172,332
25337215,388
22057824,233
25303864,319
22335106,122
23641436,272
22442725,389
24011085,80
25357739,349
24535307,140
25269306,331
24294341,14
23615465,43
23265989,252
28080337,81
25088868,26
26035484,185
24909747,80
25525084,349
20312445,217
22754183,259
25753003,29
27541266,134
22641481,141
22234586,59
27803139,197
23121446,215
23238130,263
25046212,119
27838584,25
24828793,203
24989602,269
24528270,170
20012017,274
22697960,94
25142222,183
22296083,289
24920867,306
24652079,336
25895213,320
20866699,275
20004525,356
25917783,77
25245384,316
20509793,282
27311883,86
22078079,112
24613967,200
26239499,3
25088536,146
25678135,246
23208746,82
20529840,70
25578922,87
27874156,154
22521318,244
23341636,133
27267628,239
27858553,288
23783934,0
25792309,69
22763766,349
25963068,358
27836020,288
24580901,224
21431766,384
27994508,249
25410718,196
22934292,260
